Employee Name,Date,In-Time,Out-Time
Sarah Johnson,2026-04-07,10:32,18:17
Sarah Johnson,2026-04-08,10:43,18:22
Sarah Johnson,2026-04-09,10:29,17:56
Sarah Johnson,2026-04-10,10:32,18:10
Sarah Johnson,2026-04-11,,
Sarah Johnson,2026-04-12,,
Sarah Johnson,2026-04-13,10:26,19:25
Sarah Johnson,2026-04-14,10:35,18:18
Sarah Johnson,2026-04-15,10:28,18:05
Sarah Johnson,2026-04-16,10:02,18:22
Sarah Johnson,2026-04-17,10:18,18:13
Sarah Johnson,2026-04-18,10:00,14:00
Sarah Johnson,2026-04-19,,
Sarah Johnson,2026-04-20,,
Sarah Johnson,2026-04-21,10:11,18:30
Sarah Johnson,2026-04-22,10:03,18:31
Sarah Johnson,2026-04-23,10:36,18:00
Sarah Johnson,2026-04-24,10:19,18:04
Sarah Johnson,2026-04-25,10:00,14:00
Sarah Johnson,2026-04-26,,
Sarah Johnson,2026-04-27,10:39,19:10
Sarah Johnson,2026-04-28,10:27,18:35
Sarah Johnson,2026-04-29,10:18,18:22
Sarah Johnson,2026-04-30,10:05,18:15
Sarah Johnson,2026-05-01,10:40,18:40
Sarah Johnson,2026-05-02,10:00,14:00
Sarah Johnson,2026-05-03,,
Sarah Johnson,2026-05-04,10:35,18:35
Sarah Johnson,2026-05-05,10:33,18:31
Sarah Johnson,2026-05-06,10:13,18:18
Sarah Johnson,2026-05-07,10:12,18:01
Sarah Johnson,2026-05-08,10:00,19:11
Sarah Johnson,2026-05-09,,
Sarah Johnson,2026-05-10,,
Sarah Johnson,2026-05-11,10:06,18:12
Sarah Johnson,2026-05-12,10:09,18:25
Sarah Johnson,2026-05-13,10:04,18:38
Sarah Johnson,2026-05-14,10:39,18:18
Sarah Johnson,2026-05-15,10:00,18:02
Sarah Johnson,2026-05-16,10:00,14:00
Sarah Johnson,2026-05-17,,
Sarah Johnson,2026-05-18,10:16,18:15
Sarah Johnson,2026-05-19,10:36,18:00
Sarah Johnson,2026-05-20,,
Sarah Johnson,2026-05-21,10:43,18:33
Sarah Johnson,2026-05-22,10:03,18:35
Sarah Johnson,2026-05-23,10:00,14:00
Sarah Johnson,2026-05-24,,
Sarah Johnson,2026-05-25,10:16,18:31
Sarah Johnson,2026-05-26,10:19,18:05
Sarah Johnson,2026-05-27,10:29,18:29
Sarah Johnson,2026-05-28,10:28,18:22
Sarah Johnson,2026-05-29,10:34,18:39
Sarah Johnson,2026-05-30,10:00,14:00
Sarah Johnson,2026-05-31,,
Sarah Johnson,2026-06-01,10:44,18:35
Sarah Johnson,2026-06-02,10:04,18:05
Sarah Johnson,2026-06-03,10:31,18:00
Sarah Johnson,2026-06-04,10:15,18:10
Sarah Johnson,2026-06-05,10:15,18:02
Sarah Johnson,2026-06-06,,
Sarah Johnson,2026-06-07,,
Sarah Johnson,2026-06-08,10:15,18:22
Sarah Johnson,2026-06-09,10:10,18:10
Sarah Johnson,2026-06-10,10:00,18:32
Sarah Johnson,2026-06-11,10:34,18:10
Sarah Johnson,2026-06-12,10:11,18:41
Sarah Johnson,2026-06-13,,
Sarah Johnson,2026-06-14,,
Sarah Johnson,2026-06-15,10:44,18:41
Sarah Johnson,2026-06-16,10:16,18:27
Sarah Johnson,2026-06-17,10:34,17:57
Sarah Johnson,2026-06-18,10:33,18:17
Sarah Johnson,2026-06-19,10:41,18:27
Sarah Johnson,2026-06-20,,
Sarah Johnson,2026-06-21,,
Sarah Johnson,2026-06-22,10:03,17:39
Sarah Johnson,2026-06-23,10:37,17:44
Sarah Johnson,2026-06-24,10:31,18:32
Sarah Johnson,2026-06-25,,
Sarah Johnson,2026-06-26,10:02,18:28
Sarah Johnson,2026-06-27,,
Sarah Johnson,2026-06-28,,
Sarah Johnson,2026-06-29,10:38,17:58
Sarah Johnson,2026-06-30,10:41,18:28
Sarah Johnson,2026-07-01,10:39,18:29
Sarah Johnson,2026-07-02,10:44,18:17
Sarah Johnson,2026-07-03,10:42,17:43
Sarah Johnson,2026-07-04,,
Sarah Johnson,2026-07-05,,
Sarah Johnson,2026-07-06,10:19,18:17
Sarah Johnson,2026-07-07,10:31,18:44
Sarah Johnson,2026-07-08,,
Sarah Johnson,2026-07-09,10:12,18:01
Sarah Johnson,2026-07-10,10:28,18:40
Sarah Johnson,2026-07-11,,
Sarah Johnson,2026-07-12,,
Sarah Johnson,2026-07-13,10:30,18:41
Sarah Johnson,2026-07-14,10:12,18:25
Sarah Johnson,2026-07-15,10:18,18:33
Sarah Johnson,2026-07-16,10:01,17:49
Sarah Johnson,2026-07-17,10:31,17:54
Sarah Johnson,2026-07-18,,
Sarah Johnson,2026-07-19,,
Sarah Johnson,2026-07-20,10:17,18:13
Sarah Johnson,2026-07-21,10:11,18:19
Sarah Johnson,2026-07-22,10:40,18:06
Sarah Johnson,2026-07-23,10:32,18:30
Sarah Johnson,2026-07-24,10:42,18:09
Sarah Johnson,2026-07-25,,
Sarah Johnson,2026-07-26,,
Sarah Johnson,2026-07-27,10:24,19:20
Sarah Johnson,2026-07-28,10:37,18:08
Sarah Johnson,2026-07-29,10:24,18:11
Sarah Johnson,2026-07-30,10:33,18:35
Sarah Johnson,2026-07-31,10:33,18:01
Sarah Johnson,2026-08-01,,
Sarah Johnson,2026-08-02,,
Sarah Johnson,2026-08-03,10:35,18:32
Sarah Johnson,2026-08-04,10:28,18:19
Sarah Johnson,2026-08-05,10:07,18:16
Sarah Johnson,2026-08-06,10:23,18:10
Sarah Johnson,2026-08-07,10:32,18:32
Sarah Johnson,2026-08-08,10:00,14:00
Sarah Johnson,2026-08-09,,
Sarah Johnson,2026-08-10,10:39,18:43
Sarah Johnson,2026-08-11,10:43,18:17
Sarah Johnson,2026-08-12,10:40,18:20
Sarah Johnson,2026-08-13,10:15,18:06
Sarah Johnson,2026-08-14,10:22,18:09
Sarah Johnson,2026-08-15,10:00,14:00
Sarah Johnson,2026-08-16,,
Sarah Johnson,2026-08-17,10:20,18:08
Sarah Johnson,2026-08-18,10:01,18:25
Sarah Johnson,2026-08-19,10:27,18:31
Sarah Johnson,2026-08-20,10:26,18:05
Sarah Johnson,2026-08-21,10:43,18:39
Sarah Johnson,2026-08-22,10:00,14:00
Sarah Johnson,2026-08-23,,
Sarah Johnson,2026-08-24,10:11,18:26
Sarah Johnson,2026-08-25,10:37,18:16
Sarah Johnson,2026-08-26,10:43,19:19
Sarah Johnson,2026-08-27,,
Sarah Johnson,2026-08-28,10:17,18:14
Sarah Johnson,2026-08-29,10:00,14:00
Sarah Johnson,2026-08-30,,
Sarah Johnson,2026-08-31,10:43,17:44
Sarah Johnson,2026-09-01,10:15,18:34
Sarah Johnson,2026-09-02,10:33,18:26
Sarah Johnson,2026-09-03,10:21,18:01
Sarah Johnson,2026-09-04,10:22,18:41
Sarah Johnson,2026-09-05,10:00,14:00
Sarah Johnson,2026-09-06,,
Sarah Johnson,2026-09-07,10:27,18:09
Sarah Johnson,2026-09-08,10:02,18:12
Sarah Johnson,2026-09-09,10:00,18:28
Sarah Johnson,2026-09-10,10:03,18:38
Sarah Johnson,2026-09-11,10:09,18:12
Sarah Johnson,2026-09-12,10:00,14:00
Sarah Johnson,2026-09-13,,
Sarah Johnson,2026-09-14,10:43,18:44
Sarah Johnson,2026-09-15,10:15,18:15
Sarah Johnson,2026-09-16,10:24,18:03
Sarah Johnson,2026-09-17,10:35,18:05
Sarah Johnson,2026-09-18,10:33,18:02
Sarah Johnson,2026-09-19,10:00,14:00
Sarah Johnson,2026-09-20,,
Sarah Johnson,2026-09-21,10:40,19:19
Sarah Johnson,2026-09-22,10:07,18:25
Sarah Johnson,2026-09-23,10:28,18:43
Sarah Johnson,2026-09-24,10:26,18:28
Sarah Johnson,2026-09-25,10:44,18:05
Sarah Johnson,2026-09-26,,
Sarah Johnson,2026-09-27,,
Sarah Johnson,2026-09-28,10:43,18:10
Sarah Johnson,2026-09-29,10:24,18:24
Sarah Johnson,2026-09-30,10:01,18:15
Sarah Johnson,2026-10-01,10:03,18:05
Sarah Johnson,2026-10-02,10:12,18:12
Sarah Johnson,2026-10-03,10:00,14:00
Sarah Johnson,2026-10-04,,
Sarah Johnson,2026-10-05,10:27,18:40
Sarah Johnson,2026-10-06,10:24,18:03
Sarah Johnson,2026-10-07,10:35,18:37
Sarah Johnson,2026-10-08,10:24,18:33
Sarah Johnson,2026-10-09,10:25,18:26
Sarah Johnson,2026-10-10,,
Sarah Johnson,2026-10-11,,
Sarah Johnson,2026-10-12,10:12,19:13
Sarah Johnson,2026-10-13,10:44,18:21
Sarah Johnson,2026-10-14,10:26,18:03
Sarah Johnson,2026-10-15,10:37,18:30
Sarah Johnson,2026-10-16,10:28,18:41
Sarah Johnson,2026-10-17,,
Sarah Johnson,2026-10-18,,
Sarah Johnson,2026-10-19,10:28,18:41
Sarah Johnson,2026-10-20,10:41,18:14
Sarah Johnson,2026-10-21,10:38,18:41
Sarah Johnson,2026-10-22,10:23,18:12
Sarah Johnson,2026-10-23,10:44,18:14
Sarah Johnson,2026-10-24,,
Sarah Johnson,2026-10-25,,
Sarah Johnson,2026-10-26,,
Sarah Johnson,2026-10-27,10:22,18:38
Sarah Johnson,2026-10-28,10:11,18:44
Sarah Johnson,2026-10-29,10:39,18:15
Sarah Johnson,2026-10-30,10:29,18:02
Sarah Johnson,2026-10-31,,
Sarah Johnson,2026-11-01,,
Sarah Johnson,2026-11-02,10:24,18:42
Sarah Johnson,2026-11-03,10:08,18:34
Sarah Johnson,2026-11-04,10:07,18:34
Sarah Johnson,2026-11-05,10:31,18:19
Sarah Johnson,2026-11-06,10:12,18:30
Sarah Johnson,2026-11-07,,
Sarah Johnson,2026-11-08,,
Sarah Johnson,2026-11-09,10:43,18:06
Sarah Johnson,2026-11-10,10:01,18:43
Sarah Johnson,2026-11-11,,
Sarah Johnson,2026-11-12,10:42,18:43
Sarah Johnson,2026-11-13,10:06,18:08
Sarah Johnson,2026-11-14,10:00,14:00
Sarah Johnson,2026-11-15,,
Sarah Johnson,2026-11-16,10:14,18:03
Sarah Johnson,2026-11-17,10:29,18:02
Sarah Johnson,2026-11-18,,
Sarah Johnson,2026-11-19,10:38,18:03
Sarah Johnson,2026-11-20,10:08,18:29
Sarah Johnson,2026-11-21,,
Sarah Johnson,2026-11-22,,
Sarah Johnson,2026-11-23,10:35,18:41
Sarah Johnson,2026-11-24,10:15,18:13
Sarah Johnson,2026-11-25,10:37,18:40
Sarah Johnson,2026-11-26,10:06,18:04
Sarah Johnson,2026-11-27,10:27,18:20
Sarah Johnson,2026-11-28,,
Sarah Johnson,2026-11-29,,
Sarah Johnson,2026-11-30,10:36,18:29
Sarah Johnson,2026-12-01,10:40,18:08
Sarah Johnson,2026-12-02,10:13,18:41
Sarah Johnson,2026-12-03,10:31,17:42
Sarah Johnson,2026-12-04,10:40,18:13
Sarah Johnson,2026-12-05,10:00,14:00
Sarah Johnson,2026-12-06,,
Sarah Johnson,2026-12-07,10:22,18:37
Sarah Johnson,2026-12-08,10:10,18:06
Sarah Johnson,2026-12-09,10:43,18:34
Sarah Johnson,2026-12-10,10:25,18:41
Sarah Johnson,2026-12-11,10:43,18:08
Sarah Johnson,2026-12-12,,
Sarah Johnson,2026-12-13,,
Sarah Johnson,2026-12-14,10:43,18:31
Sarah Johnson,2026-12-15,10:22,18:19
Sarah Johnson,2026-12-16,10:13,18:15
Sarah Johnson,2026-12-17,10:29,18:39
Sarah Johnson,2026-12-18,10:36,18:29
Sarah Johnson,2026-12-19,10:00,14:00
Sarah Johnson,2026-12-20,,
Sarah Johnson,2026-12-21,10:31,18:34
Sarah Johnson,2026-12-22,10:24,18:40
Sarah Johnson,2026-12-23,10:39,18:17
Sarah Johnson,2026-12-24,10:18,18:33
Sarah Johnson,2026-12-25,10:06,18:26
Sarah Johnson,2026-12-26,,
Sarah Johnson,2026-12-27,,
Sarah Johnson,2026-12-28,10:31,18:19
Sarah Johnson,2026-12-29,10:00,19:26
Sarah Johnson,2026-12-30,10:29,17:58
Sarah Johnson,2026-12-31,10:25,18:19
Michael Chen,2022-01-01,,
Michael Chen,2022-01-02,,
Michael Chen,2022-01-03,10:25,18:24
Michael Chen,2022-01-04,10:05,17:32
Michael Chen,2022-01-05,10:11,18:18
Michael Chen,2022-01-06,10:27,18:06
Michael Chen,2022-01-07,10:14,18:04
Michael Chen,2022-01-08,,
Michael Chen,2022-01-09,,
Michael Chen,2022-01-10,10:37,19:29
Michael Chen,2022-01-11,10:30,18:37
Michael Chen,2022-01-12,10:07,18:36
Michael Chen,2022-01-13,10:15,18:32
Michael Chen,2022-01-14,10:23,18:20
Michael Chen,2022-01-15,,
Michael Chen,2022-01-16,,
Michael Chen,2022-01-17,10:23,18:17
Michael Chen,2022-01-18,10:10,18:20
Michael Chen,2022-01-19,10:43,18:01
Michael Chen,2022-01-20,10:32,19:21
Michael Chen,2022-01-21,10:04,18:40
Michael Chen,2022-01-22,,
Michael Chen,2022-01-23,,
Michael Chen,2022-01-24,10:15,18:08
Michael Chen,2022-01-25,10:38,18:14
Michael Chen,2022-01-26,10:10,18:43
Michael Chen,2022-01-27,10:16,18:29
Michael Chen,2022-01-28,,
Michael Chen,2022-01-29,,
Michael Chen,2022-01-30,,
Michael Chen,2022-01-31,10:06,18:20
Michael Chen,2022-02-01,10:03,18:41
Michael Chen,2022-02-02,10:20,18:07
Michael Chen,2022-02-03,10:16,18:35
Michael Chen,2022-02-04,10:20,17:47
Michael Chen,2022-02-05,10:00,14:00
Michael Chen,2022-02-06,,
Michael Chen,2022-02-07,10:12,18:33
Michael Chen,2022-02-08,10:07,18:21
Michael Chen,2022-02-09,10:05,18:35
Michael Chen,2022-02-10,10:37,18:28
Michael Chen,2022-02-11,10:15,18:27
Michael Chen,2022-02-12,10:00,14:00
Michael Chen,2022-02-13,,
Michael Chen,2022-02-14,10:43,18:27
Michael Chen,2022-02-15,10:17,18:06
Michael Chen,2022-02-16,10:31,18:40
Michael Chen,2022-02-17,10:41,18:28
Michael Chen,2022-02-18,10:34,17:30
Michael Chen,2022-02-19,,
Michael Chen,2022-02-20,,
Michael Chen,2022-02-21,10:30,18:33
Michael Chen,2022-02-22,10:23,18:36
Michael Chen,2022-02-23,10:18,18:40
Michael Chen,2022-02-24,10:18,18:09
Michael Chen,2022-02-25,10:26,18:40
Michael Chen,2022-02-26,10:00,14:00
Michael Chen,2022-02-27,,
Michael Chen,2022-02-28,10:08,18:41
Michael Chen,2022-03-01,10:29,18:07
Michael Chen,2022-03-02,10:08,18:12
Michael Chen,2022-03-03,10:38,18:07
Michael Chen,2022-03-04,10:33,18:37
Michael Chen,2022-03-05,10:00,14:00
Michael Chen,2022-03-06,,
Michael Chen,2022-03-07,10:28,18:29
Michael Chen,2022-03-08,,
Michael Chen,2022-03-09,10:26,18:27
Michael Chen,2022-03-10,10:20,18:13
Michael Chen,2022-03-11,10:13,17:41
Michael Chen,2022-03-12,10:00,14:00
Michael Chen,2022-03-13,,
Michael Chen,2022-03-14,10:25,18:27
Michael Chen,2022-03-15,,
Michael Chen,2022-03-16,10:32,18:11
Michael Chen,2022-03-17,10:39,18:17
Michael Chen,2022-03-18,,
Michael Chen,2022-03-19,,
Michael Chen,2022-03-20,,
Michael Chen,2022-03-21,10:20,18:16
Michael Chen,2022-03-22,10:22,18:23
Michael Chen,2022-03-23,10:11,18:19
Michael Chen,2022-03-24,10:12,18:31
Michael Chen,2022-03-25,,
Michael Chen,2022-03-26,,
Michael Chen,2022-03-27,,
Michael Chen,2022-03-28,10:26,18:00
Michael Chen,2022-03-29,10:17,18:09
Michael Chen,2022-03-30,10:21,18:19
Michael Chen,2022-03-31,10:01,19:13
Michael Chen,2022-04-01,10:25,18:21
Michael Chen,2022-04-02,,
Michael Chen,2022-04-03,,
Michael Chen,2022-04-04,10:29,18:00
Michael Chen,2022-04-05,10:24,18:01
Michael Chen,2022-04-06,10:27,18:12
Michael Chen,2022-04-07,10:27,18:25
Michael Chen,2022-04-08,10:27,18:19
Michael Chen,2022-04-09,,
Michael Chen,2022-04-10,,
Michael Chen,2022-04-11,10:25,18:01
Michael Chen,2022-04-12,,
Michael Chen,2022-04-13,,
Michael Chen,2022-04-14,10:02,18:15
Michael Chen,2022-04-15,10:00,18:10
Michael Chen,2022-04-16,,
Michael Chen,2022-04-17,,
Michael Chen,2022-04-18,10:06,18:39
Michael Chen,2022-04-19,10:41,18:01
Michael Chen,2022-04-20,10:34,18:29
Michael Chen,2022-04-21,10:35,18:36
Michael Chen,2022-04-22,10:41,18:31
Michael Chen,2022-04-23,,
Michael Chen,2022-04-24,,
Michael Chen,2022-04-25,10:11,18:32
Michael Chen,2022-04-26,10:33,18:10
Michael Chen,2022-04-27,10:33,18:44
Michael Chen,2022-04-28,10:42,18:44
Michael Chen,2022-04-29,10:41,18:25
Michael Chen,2022-04-30,10:00,14:00
Michael Chen,2022-05-01,,
Michael Chen,2022-05-02,10:44,18:38
Michael Chen,2022-05-03,,
Michael Chen,2022-05-04,10:08,19:15
Michael Chen,2022-05-05,10:03,17:40
Michael Chen,2022-05-06,10:00,18:30
Michael Chen,2022-05-07,10:00,14:00
Michael Chen,2022-05-08,,
Michael Chen,2022-05-09,10:19,18:20
Michael Chen,2022-05-10,10:04,17:37
Michael Chen,2022-05-11,10:33,19:20
Michael Chen,2022-05-12,10:40,18:41
Michael Chen,2022-05-13,10:17,18:38
Michael Chen,2022-05-14,,
Michael Chen,2022-05-15,,
Michael Chen,2022-05-16,10:29,18:33
Michael Chen,2022-05-17,10:40,18:42
Michael Chen,2022-05-18,10:15,18:43
Michael Chen,2022-05-19,10:29,18:06
Michael Chen,2022-05-20,10:32,18:05
Michael Chen,2022-05-21,10:00,14:00
Michael Chen,2022-05-22,,
Michael Chen,2022-05-23,10:40,18:42
Michael Chen,2022-05-24,10:02,18:08
Michael Chen,2022-05-25,10:31,18:32
Michael Chen,2022-05-26,10:22,18:02
Michael Chen,2022-05-27,10:13,18:42
Michael Chen,2022-05-28,10:00,14:00
Michael Chen,2022-05-29,,
Michael Chen,2022-05-30,10:02,18:09
Michael Chen,2022-05-31,10:41,18:10
Michael Chen,2022-06-01,10:00,18:37
Michael Chen,2022-06-02,10:10,18:36
Michael Chen,2022-06-03,10:40,18:02
Michael Chen,2022-06-04,10:00,14:00
Michael Chen,2022-06-05,,
Michael Chen,2022-06-06,10:17,18:25
Michael Chen,2022-06-07,10:42,18:43
Michael Chen,2022-06-08,10:39,18:30
Michael Chen,2022-06-09,10:38,18:06
Michael Chen,2022-06-10,10:39,18:15
Michael Chen,2022-06-11,,
Michael Chen,2022-06-12,,
Michael Chen,2022-06-13,10:23,18:37
Michael Chen,2022-06-14,10:43,18:39
Michael Chen,2022-06-15,10:01,18:04
Michael Chen,2022-06-16,10:17,18:04
Michael Chen,2022-06-17,10:34,18:22
Michael Chen,2022-06-18,,
Michael Chen,2022-06-19,,
Michael Chen,2022-06-20,10:11,18:12
Michael Chen,2022-06-21,10:20,18:37
Michael Chen,2022-06-22,10:15,18:25
Michael Chen,2022-06-23,10:05,18:09
Michael Chen,2022-06-24,10:08,18:07
Michael Chen,2022-06-25,,
Michael Chen,2022-06-26,,
Michael Chen,2022-06-27,,
Michael Chen,2022-06-28,10:36,18:15
Michael Chen,2022-06-29,10:37,18:41
Michael Chen,2022-06-30,10:41,18:04
Michael Chen,2022-07-01,10:28,17:54
Michael Chen,2022-07-02,,
Michael Chen,2022-07-03,,
Michael Chen,2022-07-04,10:41,18:31
Michael Chen,2022-07-05,10:34,18:29
Michael Chen,2022-07-06,10:36,18:10
Michael Chen,2022-07-07,10:28,18:13
Michael Chen,2022-07-08,10:20,18:18
Michael Chen,2022-07-09,,
Michael Chen,2022-07-10,,
Michael Chen,2022-07-11,10:31,18:28
Michael Chen,2022-07-12,10:20,18:21
Michael Chen,2022-07-13,10:31,18:29
Michael Chen,2022-07-14,10:13,18:21
Michael Chen,2022-07-15,10:24,18:30
Michael Chen,2022-07-16,10:00,14:00
Michael Chen,2022-07-17,,
Michael Chen,2022-07-18,10:12,18:33
Michael Chen,2022-07-19,10:26,17:48
Michael Chen,2022-07-20,10:25,18:37
Michael Chen,2022-07-21,10:06,18:31
Michael Chen,2022-07-22,10:17,19:06
Michael Chen,2022-07-23,,
Michael Chen,2022-07-24,,
Michael Chen,2022-07-25,10:42,18:11
Michael Chen,2022-07-26,,
Michael Chen,2022-07-27,10:38,18:22
Michael Chen,2022-07-28,10:21,18:02
Michael Chen,2022-07-29,10:26,19:06
Michael Chen,2022-07-30,10:00,14:00
Michael Chen,2022-07-31,,
Michael Chen,2022-08-01,10:02,18:15
Michael Chen,2022-08-02,10:27,18:32
Michael Chen,2022-08-03,10:42,18:00
Michael Chen,2022-08-04,,
Michael Chen,2022-08-05,10:15,18:35
Michael Chen,2022-08-06,10:00,14:00
Michael Chen,2022-08-07,,
Michael Chen,2022-08-08,10:21,18:05
Michael Chen,2022-08-09,10:23,18:05
Michael Chen,2022-08-10,10:26,18:39
Michael Chen,2022-08-11,,
Michael Chen,2022-08-12,10:34,18:40
Michael Chen,2022-08-13,10:00,14:00
Michael Chen,2022-08-14,,
Michael Chen,2022-08-15,10:16,18:32
Michael Chen,2022-08-16,10:43,18:00
Michael Chen,2022-08-17,10:20,18:13
Michael Chen,2022-08-18,10:15,18:29
Michael Chen,2022-08-19,10:42,18:18
Michael Chen,2022-08-20,,
Michael Chen,2022-08-21,,
Michael Chen,2022-08-22,10:05,18:12
Michael Chen,2022-08-23,10:28,18:07
Michael Chen,2022-08-24,10:19,18:34
Michael Chen,2022-08-25,,
Michael Chen,2022-08-26,10:11,18:22
Michael Chen,2022-08-27,10:00,14:00
Michael Chen,2022-08-28,,
Michael Chen,2022-08-29,10:13,18:39
Michael Chen,2022-08-30,10:38,18:11
Michael Chen,2022-08-31,10:09,18:02
Michael Chen,2022-09-01,10:20,18:10
Michael Chen,2022-09-02,10:17,18:27
Michael Chen,2022-09-03,10:00,14:00
Michael Chen,2022-09-04,,
Michael Chen,2022-09-05,10:27,18:24
Michael Chen,2022-09-06,10:12,18:22
Michael Chen,2022-09-07,10:15,19:24
Michael Chen,2022-09-08,10:22,18:36
Michael Chen,2022-09-09,10:06,18:05
Michael Chen,2022-09-10,,
Michael Chen,2022-09-11,,
Michael Chen,2022-09-12,10:31,18:27
Michael Chen,2022-09-13,10:23,18:36
Michael Chen,2022-09-14,10:32,18:07
Michael Chen,2022-09-15,10:38,18:43
Michael Chen,2022-09-16,10:39,18:42
Michael Chen,2022-09-17,,
Michael Chen,2022-09-18,,
Michael Chen,2022-09-19,10:31,18:19
Michael Chen,2022-09-20,10:27,18:32
Michael Chen,2022-09-21,10:19,18:07
Michael Chen,2022-09-22,10:22,18:24
Michael Chen,2022-09-23,10:04,18:16
Michael Chen,2022-09-24,,
Michael Chen,2022-09-25,,
Michael Chen,2022-09-26,10:31,19:12
Michael Chen,2022-09-27,10:38,17:51
Michael Chen,2022-09-28,10:31,18:34
Michael Chen,2022-09-29,10:24,18:35
Michael Chen,2022-09-30,10:20,18:40
Michael Chen,2022-10-01,,
Michael Chen,2022-10-02,,
Michael Chen,2022-10-03,10:10,18:03
Michael Chen,2022-10-04,10:26,18:35
Michael Chen,2022-10-05,10:42,18:42
Michael Chen,2022-10-06,10:29,18:38
Michael Chen,2022-10-07,10:23,18:08
Michael Chen,2022-10-08,10:00,14:00
Michael Chen,2022-10-09,,
Michael Chen,2022-10-10,10:01,18:14
Michael Chen,2022-10-11,10:22,18:19
Michael Chen,2022-10-12,10:31,18:33
Michael Chen,2022-10-13,10:10,18:19
Michael Chen,2022-10-14,10:20,18:42
Michael Chen,2022-10-15,10:00,14:00
Michael Chen,2022-10-16,,
Michael Chen,2022-10-17,10:19,18:38
Michael Chen,2022-10-18,10:17,18:04
Michael Chen,2022-10-19,10:32,18:33
Michael Chen,2022-10-20,10:30,18:37
Michael Chen,2022-10-21,10:27,19:27
Michael Chen,2022-10-22,,
Michael Chen,2022-10-23,,
Michael Chen,2022-10-24,10:08,18:26
Michael Chen,2022-10-25,10:08,18:42
Michael Chen,2022-10-26,10:10,18:42
Michael Chen,2022-10-27,10:23,18:27
Michael Chen,2022-10-28,10:16,18:38
Michael Chen,2022-10-29,,
Michael Chen,2022-10-30,,
Michael Chen,2022-10-31,10:27,18:07
Michael Chen,2022-11-01,10:11,18:14
Michael Chen,2022-11-02,10:33,18:31
Michael Chen,2022-11-03,10:26,18:22
Michael Chen,2022-11-04,10:41,18:33
Michael Chen,2022-11-05,,
Michael Chen,2022-11-06,,
Michael Chen,2022-11-07,10:09,18:23
Michael Chen,2022-11-08,10:07,18:22
Michael Chen,2022-11-09,,
Michael Chen,2022-11-10,10:41,18:04
Michael Chen,2022-11-11,10:25,18:05
Michael Chen,2022-11-12,,
Michael Chen,2022-11-13,,
Michael Chen,2022-11-14,10:30,18:17
Michael Chen,2022-11-15,10:01,18:15
Michael Chen,2022-11-16,,
Michael Chen,2022-11-17,10:16,18:44
Michael Chen,2022-11-18,10:37,18:26
Michael Chen,2022-11-19,,
Michael Chen,2022-11-20,,
Michael Chen,2022-11-21,10:41,19:25
Michael Chen,2022-11-22,10:10,18:40
Michael Chen,2022-11-23,10:01,18:04
Michael Chen,2022-11-24,10:10,18:12
Michael Chen,2022-11-25,,
Michael Chen,2022-11-26,,
Michael Chen,2022-11-27,,
Michael Chen,2022-11-28,10:23,18:34
Michael Chen,2022-11-29,10:31,18:39
Michael Chen,2022-11-30,10:32,18:06
Michael Chen,2022-12-01,10:14,18:25
Michael Chen,2022-12-02,10:20,18:43
Michael Chen,2022-12-03,,
Michael Chen,2022-12-04,,
Michael Chen,2022-12-05,10:44,19:17
Michael Chen,2022-12-06,10:16,18:24
Michael Chen,2022-12-07,10:04,18:01
Michael Chen,2022-12-08,10:21,18:33
Michael Chen,2022-12-09,10:32,18:02
Michael Chen,2022-12-10,10:00,14:00
Michael Chen,2022-12-11,,
Michael Chen,2022-12-12,10:04,18:04
Michael Chen,2022-12-13,10:40,19:11
Michael Chen,2022-12-14,10:28,18:10
Michael Chen,2022-12-15,10:03,18:09
Michael Chen,2022-12-16,10:43,18:34
Michael Chen,2022-12-17,10:00,14:00
Michael Chen,2022-12-18,,
Michael Chen,2022-12-19,10:14,18:12
Michael Chen,2022-12-20,10:09,18:29
Michael Chen,2022-12-21,10:07,18:00
Michael Chen,2022-12-22,,
Michael Chen,2022-12-23,10:42,18:40
Michael Chen,2022-12-24,10:00,14:00
Michael Chen,2022-12-25,,
Michael Chen,2022-12-26,10:36,18:08
Michael Chen,2022-12-27,10:09,18:24
Michael Chen,2022-12-28,10:33,18:10
Michael Chen,2022-12-29,10:24,18:25
Michael Chen,2022-12-30,10:23,18:13
Michael Chen,2022-12-31,10:00,14:00
Michael Chen,2023-01-01,,
Michael Chen,2023-01-02,10:34,18:33
Michael Chen,2023-01-03,10:26,18:33
Michael Chen,2023-01-04,10:35,18:07
Michael Chen,2023-01-05,10:30,18:08
Michael Chen,2023-01-06,10:35,18:38
Michael Chen,2023-01-07,,
Michael Chen,2023-01-08,,
Michael Chen,2023-01-09,10:06,18:08
Michael Chen,2023-01-10,10:03,18:13
Michael Chen,2023-01-11,10:43,18:36
Michael Chen,2023-01-12,10:06,18:28
Michael Chen,2023-01-13,10:03,18:40
Michael Chen,2023-01-14,10:00,14:00
Michael Chen,2023-01-15,,
Michael Chen,2023-01-16,10:03,18:15
Michael Chen,2023-01-17,,
Michael Chen,2023-01-18,10:08,18:24
Michael Chen,2023-01-19,10:30,18:42
Michael Chen,2023-01-20,10:20,18:26
Michael Chen,2023-01-21,,
Michael Chen,2023-01-22,,
Michael Chen,2023-01-23,10:38,18:18
Michael Chen,2023-01-24,10:00,18:26
